n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
2.0	Keane	[]	73.0	https://i.scdn.co/image/4179bfcca2565da805113d1c50c80abbb10f9e0e	Somewhere Only We Know	235880.0	https://p.scdn.co/mp3-preview/34e5df2ccd0fb9e7fa3cde02d0a34d53c8da12d3	0.0	United Kingdom	826
2.0	Axel Rudi Pell	['neo classical metal']	51.0	https://i.scdn.co/image/739220925782a5dc741cc07a0f67aac2277548fb	Tear down the walls	340026.0	https://p.scdn.co/mp3-preview/1692ae03abd7f5166bbacc457a15def83308f720	0.0	Germany	276
2.0	Umphrey's McGee	['jam band']	55.0	https://i.scdn.co/image/fc21bee30b092ebcc6098517b7898f24855457c2	No Diablo	253147.0	https://p.scdn.co/mp3-preview/97b2c4a3de40fad1da55ae0167805e5057f00926	0.0	United States	840
2.0	The Dillinger Escape Plan	['mathcore']	51.0	https://i.scdn.co/image/33c2a702ec7ff878663666d849adc785cc6a33cb	Milk Lizard	235266.0	https://p.scdn.co/mp3-preview/5bf4dae2a56b32bfbde4a4edf3c32355b556082f	0.0	United States	840
2.0	G-Unit	[]	63.0	https://i.scdn.co/image/3b61c87c24cfdc957107872b244f850e8302a385	Wanna Get To Know You	265026.0	https://p.scdn.co/mp3-preview/6fbbf0718d059e738e4833fa677394468f45380f	1.0	United States	840
3.0	Jukebox The Ghost	[]	56.0	https://i.scdn.co/image/8c0e3742bfae024581bc6d511bb42c4fad3da3b5	Somebody	246373.0	https://p.scdn.co/mp3-preview/77ed3b3f634510c0324166d76e9f3213c5abf729	0.0	United States	840
3.0	Burzum	['black metal', 'pagan black metal']	48.0	https://i.scdn.co/image/fc2b65fd049a301989f897d55e835c1fae6a5c2b	Dunkelheit	425080.0	https://p.scdn.co/mp3-preview/f8e6a5a09d083310311ecd71564332c615d1ca34	0.0	Norway	578
3.0	Sons Of Magdalene	[]	18.0	https://i.scdn.co/image/353ed10870364cfad19d677d4604dca81baa0503	Hold on Hold Still for a Second	245070.0	https://p.scdn.co/mp3-preview/3d28802236ece5b077af0302b1afd2332bc6a567	0.0	United States	840
3.0	Sirenia	['gothic metal', 'gothic symphonic metal', 'symphonic metal']	50.0	https://i.scdn.co/image/fc690e78544a382e85fb8e800e81e48d4c31405d	The Wire	245293.0	https://p.scdn.co/mp3-preview/f55780415199a4d437a284f4ae602153709f3c43	0.0	Norway	578
3.0	The Band Perry	[]	67.0	https://i.scdn.co/image/4dd306eb2a63dc79569431a5805ada5c593d5502	One, Two Step	203786.0	https://p.scdn.co/mp3-preview/9ae691b33c7ec40a14f35148505faf78a574bebe	0.0	United States	840
3.0	The Birthday Massacre	[]	55.0	https://i.scdn.co/image/b055ed9e70fa063b74f7c37b0b188aa842b577d5	Biscuit	194360.0	https://p.scdn.co/mp3-preview/8d6ea5112c050c19662665b7effeabb63c85f80f	1.0	Canada	124
3.0	Ashley Monroe	['country dawn']	64.0	https://i.scdn.co/image/2dc0784a52b6dd40a853221a35511f91ac457535	Salvation	164027.0	https://p.scdn.co/mp3-preview/b3f6c273888c6e1b6ca7464af3a43887c9149d23	0.0	United States	840
3.0	LP	[]	53.0	https://i.scdn.co/image/f138bea58c40f2a8df2e3ea11f607130e5474297	Never Again	254533.0	https://p.scdn.co/mp3-preview/b5303364f3f2b5c76efe84a6ae1a652bf7f15f08	0.0	United States	840
3.0	Hildegunn Øiseth	[]	10.0	https://i.scdn.co/image/01a29ca433fda6886b7749bb2d79ff9578128514	Promiscuous	242373.0	https://p.scdn.co/mp3-preview/09ef768f5471b453033699faaab24cd918e1ed81	0.0	Norway	578
3.0	Jamie's Elsewhere	['screamo']	49.0	https://i.scdn.co/image/847db68c45d534f6a53c13a942b0a87a66b61009	Savior	242280.0	https://p.scdn.co/mp3-preview/11d8f7f5ee65a52d18d74af7504d95c0e8fd3c14	0.0	United States	840
3.0	Oceans Ate Alaska	[]	50.0	https://i.scdn.co/image/709a425e58ad91c52a51d4f314d553e1ccb8e3d7	Un-Break My Heart	270333.0	https://p.scdn.co/mp3-preview/4adadc1c4ee5f821db607d8d08cc01bad2f72451	0.0	United Kingdom	826
3.0	Dionne Warwick	[]	60.0	https://i.scdn.co/image/86154efea3141163b8bcc6e3a676b21de48ee0fc	The Walk	218413.0	https://p.scdn.co/mp3-preview/7b7039fb5d99602ecb5bb5aa8e297088b853da0c	0.0	United States	840
3.0	Mayer Hawthorne	[]	63.0	https://i.scdn.co/image/c322c3d204210d357eddc4ff6adad22ef90210d4	Institutionalized	229960.0	https://p.scdn.co/mp3-preview/346b6794c58318b5e6ea7fdfa1b2fc1996ec87d2	0.0	United States	840
3.0	Suicidal Tendencies	['crossover thrash']	55.0	https://i.scdn.co/image/a171cadf89145d2e5b1941eb6ec8570700b9b0ea	Cool for the Summer	214746.0	https://p.scdn.co/mp3-preview/704b62e6c14b62e975774134fe674203e4061785	1.0	United States	840
3.0	Anti-Flag	['melodic hardcore', 'punk', 'skate punk']	59.0	https://i.scdn.co/image/eaf078a573711acc39720a18d2c50bd6d3d0e050	Mikasa	189857.0	https://p.scdn.co/mp3-preview/ee55d51edd04f0bcaa35d02599e49d254de206eb	0.0	United States	840
3.0	The Neighbourhood	['shimmer pop']	77.0	https://i.scdn.co/image/e5dacbce0c012efbc98f228e786202781cb2dacd	St James Infirmary	385133.0	https://p.scdn.co/mp3-preview/fb7783980780bd444e2aaf3385b8351f2a56008f	0.0	United States	840
3.0	French Montana	[]	81.0	https://i.scdn.co/image/a0e4e4f52d9e1b28ad283ce5e06a10a2060eeee2	Hollaback Girl	199906.0	https://p.scdn.co/mp3-preview/dfe4680077a1c3c96d20288ce55cd40bc0a4c4db	1.0	United States	840
3.0	The Dandy Warhols	['indie christmas', 'neo-psychedelic']	60.0	https://i.scdn.co/image/221cb2a099e22da94a00c9f57840027b3dd98720	Two Weeks	257346.0	https://p.scdn.co/mp3-preview/58d2bf0434f396c182d12ae0b2b41f1d405e1069	0.0	United States	840
3.0	Emblem3	[]	56.0	https://i.scdn.co/image/6c63bded801ec38908f4a882520b7fa6791564d5	Crushin' It	220146.0	https://p.scdn.co/mp3-preview/1583443f14bca49e1037b29a2eaad8fb53ea57d4	0.0	United States	840
3.0	Sonny Landreth	['modern blues']	41.0	https://i.scdn.co/image/e9ef96986ac17ddeba83947b55667d53dd965ed6	Silence In The Snow	220416.0	https://p.scdn.co/mp3-preview/854e90d5358a963e3ba334e2d5a99a4bb9b47907	0.0	United States	840
3.0	I See Stars	[]	62.0	https://i.scdn.co/image/1346236d7ac0234458a70ef89e52698b417aff81	Backwater	220533.0	https://p.scdn.co/mp3-preview/892a0d934f30bf0f12f1c39ef5fde5c292cba147	0.0	United States	840
3.0	WALK THE MOON	['shimmer pop']	85.0	https://i.scdn.co/image/41b3e48e9850353e2673e0ac26c38d2872e24a36	Eyes On You	197199.0	https://p.scdn.co/mp3-preview/0b18e471daca17aec2a9122108a23737852cf6d3	0.0	United States	840
3.0	Jean-Michel Jarre	[]	60.0	https://i.scdn.co/image/c36730a44e5165975ecb492df6616554a674ad02	Alright	219333.0	https://p.scdn.co/mp3-preview/5e8f6c8f2ecdcf3981cc021cf718bbf0f3018ccf	1.0	France	250
3.0	Death Cab for Cutie	[]	75.0	https://i.scdn.co/image/764d9d5942f0574b381fa7e875bc4957ad8e59ba	Better Than	207599.0	https://p.scdn.co/mp3-preview/d1949a3e6c1d7e605477aff8491fcc8f0f327758	0.0	United States	840
3.0	The Courteeners	['british indie rock']	61.0	https://i.scdn.co/image/73f5b718502821534c30d1cf34999b03f42f31df	Not Nineteen Forever	243973.0	https://p.scdn.co/mp3-preview/55168d12440f23081ff7b3299c9821aaea8c5f96	0.0	United Kingdom	826
3.0	Bobby Womack	['soul', 'soul christmas', 'southern soul']	62.0	https://i.scdn.co/image/0095d001986d2695540331fb408ec053dd894462	I Wanna Be Somebody	223533.0	https://p.scdn.co/mp3-preview/c14a5df0ae0bd695cf16e55ce779fdb3d327b956	0.0	United States	840
3.0	Brandon Flowers	[]	67.0	https://i.scdn.co/image/112530d55dde155dcefe401355baa3600bc94e4c	I Was A Cloud	312866.0	https://p.scdn.co/mp3-preview/bee5ea89b464158d91f73ed6b152407711d52060	0.0	United States	840
3.0	Northlane	['deep melodic metalcore']	60.0	https://i.scdn.co/image/a742fa362fde0d8b4fac634fe212944c46edb3e7	Smells Like Teen Spirit - Acoustic	223789.0	https://p.scdn.co/mp3-preview/8098367f436846266d87b8e2e87906e18684486d	0.0	Australia	36
3.0	Lacrimosa	[]	46.0	https://i.scdn.co/image/361b7df9b4f3445183c03eef5e78d0a303f9d1dc	Irgendein Arsch ist Immer Unterwegs	302440.0	https://p.scdn.co/mp3-preview/d0dff54cdab38ab8f5c5150e51e84c09475afbbd	0.0	Germany	276
3.0	Ian Anderson	['progressive rock', 'symphonic rock']	37.0	https://i.scdn.co/image/c6192a79ad41e4f757b7a27138aa3aead80eac51	Upper Sixth Loan Shark/Banker Bets, Banker Wins	340546.0	https://p.scdn.co/mp3-preview/2e538e3bcd225775f5d217ce98b946298b173973	0.0	United Kingdom	826
3.0	Mumford & Sons	['folk-pop']	85.0	https://i.scdn.co/image/c07fc9d437083c9d891fd57e8bb49c053cc51ba3	Believe	220866.0	https://p.scdn.co/mp3-preview/fbff0e2adbfca6b44570c99d1e3905acbded954a	0.0	United Kingdom	826
3.0	Brian Wilson	[]	54.0	https://i.scdn.co/image/1de29f22da1338e13d95380d03dbbaa8672bc35b	Love And Mercy - Remastered	174400.0	https://p.scdn.co/mp3-preview/3394bd2d28eb948996586890292892720b625c5f	0.0	United States	840
3.0	Whitechapel	['death core']	56.0	https://i.scdn.co/image/493203177d4cca2a7478ae5e0164dfb63bb2f3c3	The Saw Is the Law	267613.0	https://p.scdn.co/mp3-preview/89d55a18fc5340b7901b398c9428e2f77fe22791	0.0	United States	840
3.0	Justice	['filter house']	65.0	https://i.scdn.co/image/372b1584ab3c2b6bdd01e2af1ecc39d6c3abd1e6	D.A.N.C.E.	242266.0	https://p.scdn.co/mp3-preview/5485b93630ce134ee763c278c9e5e0b238756f2d	0.0	France	250
3.0	tobyMac	['ccm', 'christian alternative rock', 'christian music', 'christian rock']	72.0	https://i.scdn.co/image/93928a7a32142adef6627e14ea492e7804ea65fd	Feel It	279599.0	https://p.scdn.co/mp3-preview/b7360542674f7dbe01483fc0ddd7b9ddabdccacd	0.0	United States	840
3.0	Goatwhore	[]	36.0	https://i.scdn.co/image/5b19b1d47b730abd8e1b16ccce6710a4176aa80c	Baring Teeth for Revolt	227400.0	https://p.scdn.co/mp3-preview/4b990c0fa9fef7585176069c6b30e0a46b741c98	0.0	United States	840
3.0	Chunk! No, Captain Chunk!	[]	58.0	https://i.scdn.co/image/ea0c7a3ba2cdc21888a8de4bf68a5fb7b7aa4863	All Star	199855.0	https://p.scdn.co/mp3-preview/5e455c7ea630cf4b9aeab84af823271bb4e28dc1	0.0	France	250
3.0	Tessanne Chin	[]	45.0	https://i.scdn.co/image/3837a4d1b9ff89e9213ef69514731a58326755c8	Fire	263866.0	https://p.scdn.co/mp3-preview/e80060a774969cf63c73df2b8f26c5f45cd3ea6c	0.0	Jamaica	388
3.0	Kid Down	[]	19.0	https://i.scdn.co/image/d9e54dec65398c876a91e3628639131dcfb32815	Pretty Teeth	251173.0	https://p.scdn.co/mp3-preview/13bddfddeacb0d502c78de0235a2d957f00e0e39	0.0	Sweden	752
3.0	Selah Sue	[]	65.0	https://i.scdn.co/image/a65ca3028490a0403c5854fa9ccd988d1465956f	Together (feat. Childish Gambino)	201706.0	https://p.scdn.co/mp3-preview/8275fabf2c261791adf2f7705de356d7ab798f15	0.0	Belgium	56
3.0	Leonard Cohen	['folk', 'singer-songwriter', 'traditional folk']	69.0	https://i.scdn.co/image/c3b5ac9492c3582f994a8c2a2350cc14d8624eb9	Nevermind	279933.0	https://p.scdn.co/mp3-preview/314ab437757ad9b36f13acbac74993f221e61477	0.0	Canada	124
3.0	Visage	[]	44.0	https://i.scdn.co/image/405ceffd7ff3350c3829c36c6070174d50807186	Fade to Grey	233465.0	https://p.scdn.co/mp3-preview/1539dc47e32a42f3679dc3c0a70bc5080f1d36cb	0.0	United Kingdom	826
3.0	Steak Number Eight	[]	24.0	https://i.scdn.co/image/f00fb04695d6ad9c0e9c7924a503558639ceb3d0	The Sea Is Dying	557733.0	https://p.scdn.co/mp3-preview/55f7efbc8fa6dd206dea4557f23eb8947591c799	0.0	Belgium	56
3.0	At The Gates	['death metal', 'melodic death metal', 'swedish metal']	52.0	https://i.scdn.co/image/2ddfd7499da6e2c13efaef78a4f05d95db3e5fda	Slaughter Of The Soul	183093.0	https://p.scdn.co/mp3-preview/dcc229df0a73fdf920fb28e5956fc852d844c7d8	1.0	Sweden	752
3.0	Big D and the Kids Table	['ska', 'ska punk']	46.0	https://i.scdn.co/image/403b929ff23d6616e12deb6b21e95aacfa86fe4b	Shining On	194093.0	https://p.scdn.co/mp3-preview/3eca1de87532be63553bff77ffbf6663c40762b9	0.0	United States	840
3.0	The Afghan Whigs	['alternative rock']	48.0	https://i.scdn.co/image/0dab300e515a2a5e577ec01370d73e1a6b5ffae6	Algiers	243346.0	https://p.scdn.co/mp3-preview/ccaf4c584ce0a7fb25f7a791d01e7ac6b40e793d	0.0	United States	840
3.0	Grouplove	[]	72.0	https://i.scdn.co/image/af6721d5d2fc47b9a6bf67ba35eb8b418d5f9d1d	Tongue Tied	218013.0	https://p.scdn.co/mp3-preview/70452116c9ac1126017a6f1a313804aff3aec44a	0.0	United States	840
3.0	Alice Russell	[]	56.0	https://i.scdn.co/image/19675dd484a2447e229c7806eb418c6506fc4e95	Citizens	167400.0	https://p.scdn.co/mp3-preview/e0f8c906d73c842d1db130c0926f712b8636bd6f	0.0	United Kingdom	826
3.0	Tiësto	['big room', 'deep progressive trance', 'deep uplifting trance', 'edm', 'electro house', 'house', 'progressive electro house', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']	83.0	https://i.scdn.co/image/90cd54591206aaaff5688558b53d8dcd0dfb0606	Wasted	190013.0	https://p.scdn.co/mp3-preview/8dc8e8f9ace876d18f46cf9cdc50e29a988471cd	0.0	Netherlands	528
3.0	Santana	[]	73.0	https://i.scdn.co/image/edb899765b221479a00fdb401ea5bf9d22d8b119	Smooth	294986.0	https://p.scdn.co/mp3-preview/d58e4a07aaf8c366ab0f1735660533d4fc81fe3b	0.0	United States	840
3.0	Simple Minds	['dance rock', 'new romantic', 'new wave']	67.0	https://i.scdn.co/image/3cbfd5c6bbd896fb3613a99955ccc49997512003	Don't You (Forget About Me)	260680.0	https://p.scdn.co/mp3-preview/2fb8c4813eb7f1b67ba4a51e6d0e95cb5b59eeaf	0.0	United Kingdom	826
3.0	Justin Townes Earle	['alternative country', 'folk', 'new americana']	55.0	https://i.scdn.co/image/6441147688136c0cf871bb9b795b5ca1ed8fdb10	Time Shows Fools	179213.0	https://p.scdn.co/mp3-preview/6a3eb6fb61310edb6b1e95d79f56ca8804e117ef	0.0	United States	840
3.0	Pierce The Veil	[]	75.0	https://i.scdn.co/image/0ffab9683180a2703eeb2e5563b374a82c48382d	King for a Day (feat. Kellin Quinn)	236293.0	https://p.scdn.co/mp3-preview/7435d204ed1e36d838d437a43b4659f7ae5b1de5	0.0	United States	840
3.0	Maciré Sylla	[]	16.0	https://i.scdn.co/image/ae51d95a979b300e17f804760fb64c7e6b56392c	Perenperen	324040.0	https://p.scdn.co/mp3-preview/b993f7b44b092b4ff0896c7120b8cccae25fe96a	0.0	Guinea	324
4.0	Dan Croll	[]	62.0	https://i.scdn.co/image/3222792b31cf51ad48a580bbbe9b36b4599f6590	From Nowhere	196848.0	https://p.scdn.co/mp3-preview/b30e2d8d15bab683e2d8c277e9398a87a9ff7054	0.0	United Kingdom	826
4.0	Goldfrapp	['synthpop']	61.0	https://i.scdn.co/image/1c30b0dbdc9fb5fa7f9b245db9d7c27dc2f3123f	Ooh La La	204373.0	https://p.scdn.co/mp3-preview/682fb044bb9d00fb9d818e332d6ea015cc44348b	0.0	United Kingdom	826
4.0	a-ha	['new romantic']	71.0	https://i.scdn.co/image/ccdcf8c4962d103bde7a20a70669febc9cf7a48b	Take On Me	225280.0	https://p.scdn.co/mp3-preview/3c6cbd57bde3bf507d3264e072f1fa0d9d757397	0.0	Norway	578
4.0	Zomboy	['brostep', 'filthstep']	63.0	https://i.scdn.co/image/ff768ea221d526ab4145113743dad8e70ccf3d67	Nuclear (Album Version) - Original Mix	379310.0	https://p.scdn.co/mp3-preview/3eec383e0aef830407dfc08f199fe9d81e5d0398	0.0	United Kingdom	826
4.0	Whitney Houston	[]	76.0	https://i.scdn.co/image/a7a51d32aa7c45838354ab8d5f89487b28e1e4f2	No Hope In Sight	290992.0	https://p.scdn.co/mp3-preview/eb203827beb8a0f465ee3d4902f9e0c5920e0a02	0.0	United States	840
4.0	Public Enemy	['hip hop', 'old school hip hop', 'rap']	65.0	https://i.scdn.co/image/0d0e1daf051b1179067c3bdce005447af13807dc	Here's to Never Growing Up	214320.0	https://p.scdn.co/mp3-preview/d12902c47a2b58010aa830d57aff896c457369c9	1.0	United States	840
4.0	Helena Paparizou	[]	49.0	https://i.scdn.co/image/6468cab1281012c8a1031b9f152f796fab2b36c0	Time To Say Goodbye (Con Te Partiro)	246533.0	https://p.scdn.co/mp3-preview/99f503e16520daa183b4c39c5c8d0bc614d6bffd	0.0	Sweden	752
4.0	Between The Buried And Me	['mathcore']	57.0	https://i.scdn.co/image/7ea82d1d8d34e790767bc8ef43e331799858e0fe	Over It	215200.0	https://p.scdn.co/mp3-preview/f67a88111643d28acde339d38791c3738114e874	0.0	United States	840
4.0	Ludovico Einaudi	['bow pop']	79.0	https://i.scdn.co/image/86503cf4af0fd6a1410cba8b6ce8507bf13f3af6	I'm The Only One	295000.0	https://p.scdn.co/mp3-preview/1a836b1a38892ddfe83b3a37259c9b6e99605249	0.0	Italy	380
4.0	MS MR	['shimmer pop', 'shiver pop']	66.0	https://i.scdn.co/image/84c790f90d9adc9456f9026c54c5ecde60fca4f7	Heartbeats	231853.0	https://p.scdn.co/mp3-preview/a56f3fb74bdac832d28e4de18a58506a2d6e4558	0.0	United States	840
4.0	Kid Ink	['jerk']	89.0	https://i.scdn.co/image/6ddd54b894bb1d4793d553e56838ba183d27cbe0	Fool's Gold	202306.0	https://p.scdn.co/mp3-preview/313aec40993b5f716523d5f4264f8d2521e5d8ff	0.0	United States	840
4.0	Nada Surf	['indie rock']	56.0	https://i.scdn.co/image/448981ab386863c5e3f9f2f677ff0d17035ec642	It's Not Always Cold in Buffalo (Revisited)	212973.0	https://p.scdn.co/mp3-preview/0015d9f49266ef1a6fd6805ce92fca7bbae309d0	0.0	United States	840
4.0	Seth MacFarlane	[]	40.0	https://i.scdn.co/image/f868c1da34cb78741fe3ec35931fd8fa2832272f	Baby, It's Cold Outside	178720.0	https://p.scdn.co/mp3-preview/4f299194febf09824c728d8abccc6ae2ac87315b	0.0	United States	840
4.0	Emmelie de Forest	[]	51.0	https://i.scdn.co/image/8dd0109dedb20fd163011c2293ae22af75e9f068	New World	214286.0	https://p.scdn.co/mp3-preview/4afb8041eb9f3de7a4adf95666dc25c3279a19a1	0.0	Denmark	208
4.0	Lorde	[]	80.0	https://i.scdn.co/image/02c4a43ced9e85812d29573e5ca1c055f4e77b76	Quantum Flux	243939.0	https://p.scdn.co/mp3-preview/d8a83aca47717a71bf5de2f74b1f8f61a9f78e56	0.0	New Zealand	554
4.0	Kidz Bop Kids	"[""children's christmas"", ""children's music""]"	68.0	https://i.scdn.co/image/afb16742d31c86d6ac7aecfac4e04733c1309245	Shake It Off	208266.0	https://p.scdn.co/mp3-preview/91a194b063c1fceef13a7aca9cd9ac026285a179	0.0	United States	840
4.0	Paradise Lost	[]	54.0	https://i.scdn.co/image/9e4623e1f9c54ee51a261cf9b29d50b9cfac69cc	No Hope In Sight	290992.0	https://p.scdn.co/mp3-preview/eb203827beb8a0f465ee3d4902f9e0c5920e0a02	0.0	United Kingdom	826
4.0	Birdy	[]	80.0	https://i.scdn.co/image/b6feba3d55a45401b5ef463ba4c8b20d764e48af	Skinny Love	203066.0	https://p.scdn.co/mp3-preview/73db2bd0d8cd428454b006d9104a066709d761f8	0.0	United Kingdom	826
4.0	The Story So Far	['alternative emo']	68.0	https://i.scdn.co/image/cbd9491258d5796572f69faf2025df25c4dc7846	Clairvoyant	181028.0	https://p.scdn.co/mp3-preview/563bd9870d7ef322df855723b5820cefd9696f4d	0.0	United States	840
4.0	Ratatat	[]	75.0	https://i.scdn.co/image/2f0c6c465a83cd196e651e3d4e7625ba799a6f60	Loud Pipes	226533.0	https://p.scdn.co/mp3-preview/1a4d5866fa8a8c75c2f5f7738c9d3addc2974c52	0.0	United States	840
4.0	Frightened Rabbit	[]	58.0	https://i.scdn.co/image/674f1a45125153e3e4bc63a5f40ac6e503245294	Swim Until You Can't See Land	259279.0	https://p.scdn.co/mp3-preview/fbbd060c12aa8937f3895360d559a61caf195067	0.0	United Kingdom	826
4.0	The Feeling	[]	50.0	https://i.scdn.co/image/e0dca2e6590510990f0f835778d59f5430434fb8	Blue Murder	287826.0	https://p.scdn.co/mp3-preview/d1b76fb6b9e1aa1fcb82434a7826802efaea0a98	0.0	United Kingdom	826
4.0	James Blunt	['neo mellow']	77.0	https://i.scdn.co/image/06421211cb8ee5442de4b2c6f3fd7dae2d79f93f	You're Beautiful	209493.0	https://p.scdn.co/mp3-preview/e4aa8818fe52b932fd79ddbad21ddabc02409c0d	1.0	United Kingdom	826
4.0	Plants and Animals	[]	42.0	https://i.scdn.co/image/f78bd1a430cdd2359990e8db6233ef6ae7823afa	Lightshow	215669.0	https://p.scdn.co/mp3-preview/dff993c4eb916a68c6b67cb364ec2fb9efe3c5fd	0.0	Canada	124
4.0	Lone Ninja	['flick hop']	13.0	https://i.scdn.co/image/f40c16925db91ff18e77f532fde895628a5aeccb	Equilibrium	167502.0	https://p.scdn.co/mp3-preview/26155604952be1e70e43e334079ff7bc0076a502	1.0	United States	840
4.0	Brother Ali	[]	58.0	https://i.scdn.co/image/e1cc282bfe7f6be95931027bf13bc51caaec231c	Forest Whitiker	180066.0	https://p.scdn.co/mp3-preview/11c61fe23a7318d71309bf29e05dbaf0df55eddd	0.0	United States	840
4.0	In Fear And Faith	['screamo']	47.0	https://i.scdn.co/image/4dd547dc00f77061bbe290b070e57f0774ebda8a	The Taste Of Regret	290226.0	https://p.scdn.co/mp3-preview/3ce3576b57b3a886a30ce1d1be99a37bc74b40b5	0.0	United States	840
4.0	Raekwon	['east coast hip hop', 'hardcore hip hop']	66.0	https://i.scdn.co/image/54aa7050e338c8871e5b65ac99fe1b8a86aeab16	The Morning	275080.0	https://p.scdn.co/mp3-preview/fc4359cb138ccb557d8dbb81b2559c65ff5fd22c	1.0	United States	840
4.0	The Big Pink	['indietronica', 'nu gaze']	45.0	https://i.scdn.co/image/15b49172489cb5d0c5679310ac1bed79f49f0dea	Dominos	226053.0	https://p.scdn.co/mp3-preview/22407aabb8f010036e1a6b6dfc27fc3efe779347	0.0	United Kingdom	826
4.0	Interpol	['indie rock']	69.0	https://i.scdn.co/image/009b35d819689f593330265d9be79b47a248f1c8	All The Rage Back Home	262426.0	https://p.scdn.co/mp3-preview/3cd09249deb685d2a5aacc1b69413b2cd970709b	0.0	United States	840
4.0	Archive	[]	54.0	https://i.scdn.co/image/60e0f5282854e84ff4e1a7eb82550d801771d8f7	You Make Me Feel	246213.0	https://p.scdn.co/mp3-preview/9644c99b2e80824577e0cd36fd93a65669b98076	0.0	United Kingdom	826
4.0	Selena Gomez	['teen pop']	88.0	https://i.scdn.co/image/5326bd5b7e5b6d08f3085960937176ad7761535d	Good For You	221560.0	https://p.scdn.co/mp3-preview/b9a573726b3890e07a4e509d97ddcdbddf1bf30b	1.0	United States	840
4.0	Jessica Sanchez	[]	47.0	https://i.scdn.co/image/43e994bcd423627cc9879a18f8805434e781532e	This Love	196271.0	https://p.scdn.co/mp3-preview/4593dc605a8755c495af34029a98aa0bdaac2c4f	0.0	United States	840
4.0	Arctic Monkeys	[]	85.0	https://i.scdn.co/image/fa2e9ca1a27695ae7f8013350d9a53e11d523ece	Do I Wanna Know?	272394.0	https://p.scdn.co/mp3-preview/c181f36e2fe0fb41885cb83a8fe9f76480952701	0.0	United Kingdom	826
4.0	Yuna	[]	66.0	https://i.scdn.co/image/2ab80724165e0e069a896a168589c0a2d07cdf70	Lullabies	245600.0	https://p.scdn.co/mp3-preview/7a9e3af38e90a3c32e8d97accd93c23f21ba39f4	0.0	Malaysia	458
4.0	Candice Glover	[]	35.0	https://i.scdn.co/image/1c437284ee281551a8363ea3d783d89e0efc675b	Cried	200506.0	https://p.scdn.co/mp3-preview/2b206ba0314c780206137b3173fd39183243a80d	0.0	United States	840
4.0	Jowell & Randy	['reggaeton']	64.0	https://i.scdn.co/image/bbeb89888b8986adc9054bb9010ee952439206be	Vamo a Busal	240000.0	https://p.scdn.co/mp3-preview/b39b62f1a8eab0a482f290343395392780d31c53	0.0	Puerto Rico	630
4.0	K-OS	[]	58.0	https://i.scdn.co/image/f9306b9e0cde89f45a4a7004e7e633757f16f304	Crucify	196906.0	https://p.scdn.co/mp3-preview/4ce417861765dc6586c06cb2f4a96b216e4d0b9d	0.0	Canada	124
4.0	Sabrina Carpenter	[]	69.0	https://i.scdn.co/image/5db0c06623f5b463f3362fab69ca257152277acf	Eyes Wide Open	192720.0	https://p.scdn.co/mp3-preview/72bafc7b1489975e862fac543169993ddd132fd4	0.0	United States	840
4.0	Public Service Broadcasting	[]	54.0	https://i.scdn.co/image/8bff563036cfac12dc59d6021f33cefd4076b56a	Go!	252720.0	https://p.scdn.co/mp3-preview/9cd225aae76de2fdccc9465514fdcd2308015fda	0.0	United Kingdom	826
4.0	Riverside	[]	54.0	https://i.scdn.co/image/e58f977a85566d26aba3e8d4f08c31a6a8ea0624	Lost (Why Should I Be Frightened By a Hat?)	351640.0	https://p.scdn.co/mp3-preview/2c4a66284dd8c355a451fe541de35342dc013490	0.0	Poland	616
4.0	Killer Mike	['alternative hip hop', 'dirty south rap', 'southern hip hop', 'trap music']	57.0	https://i.scdn.co/image/0508db59090b01c3007b598b6db51b8edeec2545	Big Beast - feat. Bun B, T.I., and Trouble	234720.0	https://p.scdn.co/mp3-preview/81881962180ddc82744ce428b49449134e1264d4	1.0	United States	840
4.0	Guided By Voices	['alternative rock', 'gbvfi', 'lo-fi']	52.0	https://i.scdn.co/image/88ebbcd00fa9b4f46c1809d20ddf0271d87aad46	Hold On Hope	213186.0	https://p.scdn.co/mp3-preview/8577d3bae8c399bcc6375e8f8ef0c9d157b9fa3d	0.0	United States	840
5.0	Disturbed	['alternative metal', 'nu metal', 'rap metal']	81.0	https://i.scdn.co/image/d560c02ffe2a6077f7c3c615f94cd86bd404c481	Don't Carry It All	256560.0	https://p.scdn.co/mp3-preview/1ca7f1b9236113df6f52d2edaf2a6414e9332186	0.0	United States	840
5.0	Lacuna Coil	['gothic metal']	59.0	https://i.scdn.co/image/93a472e28dbe6e159848263a7c455da9f2ef91f7	La Mordidita	211680.0	https://p.scdn.co/mp3-preview/343b612611e82caaa4380e64b9b4183b8c3fd499	0.0	Italy	380
5.0	Daughtry	['post-grunge']	71.0	https://i.scdn.co/image/fc58da4043aa0602ff1750912dc8b979b2919d0a	1901	193106.0	https://p.scdn.co/mp3-preview/ac03c33b707630fd038465b71256b3d0f03294a1	0.0	United States	840
5.0	Animals As Leaders	['djent', 'jazz metal']	58.0	https://i.scdn.co/image/ee8b06b2b82e65e4c9869268501f3c77521259d7	Into The Wild	234226.0	https://p.scdn.co/mp3-preview/91f638cb14d76236f492f1b9fc829493b74f5c14	0.0	United States	840
